source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for Android,"@NeBonnie: @markg0077 @helendhughes @realDonaldTrump @MittRomney I agree! Romney needed #Trump's cajones - all I'm saying!",07-05-2015 02:40:12,114,280,false,617523343114280960
Twitter for Android,"@futureicon: @GOP Trump is correct Hear about a young woman who was shot to death in San Francisco by a Mexican who'd been deported 5 times,07-05-2015 02:37:24,309,533,false,617522637259075584
Twitter for Android,"@PeritusTraining: @realDonaldTrump Don't worry Democrats Donald will make America great again for you too http://t.co/lyenc4gXNx",07-05-2015 02:36:45,996,1630,false,617522475023396864
Twitter for Android,"@wizHether: DonaldTrump Keep it up! They're attacking you because they're afraid. You're winning! We who love our country have your back!",07-05-2015 02:36:18,347,866,false,617522360342695936
Twitter for Android,"@eastonelliott22:@_Tsac_ More than half of America agrees with Trump- everyone I talk to loves Trump&amp;respects blunt truths- God Bless Trump,07-05-2015 02:35:25,260,669,false,617522139646816256
Twitter for Android,"@mdavis22569: : @realDonaldTrump How is it possible @Macys is having a 4th of July sale when it's against Freedom of Speech?,07-04-2015 23:50:13,499,1038,false,617480564535369728
Twitter for Android,"@ReillyCarole: @realDonaldTrump .We all need to get out and vote for Donald . We need a change and he is the man to bring it ." Thank you!,07-04-2015 23:01:06,240,651,false,617468202583502848
Twitter for Android,"@marita1j: Praying @realDonaldTrump continues 2 keep the Repubs honest! It w/b so great 2 hv another Reagan 2 rebuild respect 4 USA!",07-04-2015 22:57:28,160,415,false,617467289911341056
Twitter for Android,"@realmarkjackson:Trump has them on the run and they are scared as hell that finally the pyramid scheme is about to be exposed. #truthhurts",07-04-2015 22:56:42,269,519,false,617467097208242176
Twitter for Android,"@Karentalk: @realDonaldTrump @BreitbartNews America will be restored under Mr. Trump.. https://t.co/zFm0OOkkH0 God Bless America.",07-04-2015 22:56:08,102,280,false,617466953377169408
Twitter for Android,"@catisbetter666: @realDonaldTrump I'm voting trump bc we need a real man to lead the country not that socialist Obama",07-04-2015 22:52:32,196,471,false,617466046824480769
Twitter for Android,"@nolehace:  @DCnumerology @VeneziaMatthew #Trump #thedonald 3M followers ck the other candidates-do the math. #trump echoes Americans",07-04-2015 22:52:05,132,250,false,617465935369256960
Twitter for Android,"@BooBooBear4U2: #Trump keeps comin back like Bruce Willis in RED! Trump is hard hitting PATRIOT! TRUTH TRUMPS ALL! https://t.co/KE614fyAPW",07-04-2015 22:51:00,154,351,false,617465661384716292
Twitter for Android,"@bdean1468: @JebBush &amp; @marcorubio couldn't carry @realDonaldTrump 's gym bags. #Trump2016",07-04-2015 22:50:13,85,222,false,617465465737191424
Twitter for Android,"@judiejudyjudy: @Macys I will never shop in your store 4 the rest of my life because of how quickly U turned on DonaldTrump.U have no spine,07-04-2015 22:49:53,196,538,false,617465381108715520
Twitter Web Client,Via @BreitbartNews: "GAME ON: TRUMP RESPONDS TO JEB" http://t.co/whpR1m7FFz,07-04-2015 22:48:59,183,306,false,617465154138193921
Twitter for Android,"@Darci51: @realDonaldTrump the blue! I don't care WHAT @nbc says or @Macys Screw them! I'm voting 4 you Mr. Trump! #trumpforpresident",07-04-2015 22:48:38,92,301,false,617465065147625472
Twitter for Android,"@KMoriconi: @realDonaldTrump Waiting for the day we can call you Mr. President!",07-04-2015 22:44:00,99,334,false,617463901190533120
Twitter for Android,"@DCnumerology: @realDonaldTrump @VeneziaMatthew TRUMP IS THE MAN",07-04-2015 22:42:32,113,271,false,617463533362618368
Twitter for Android,"@TJeeyy: #MakeAmericaGreatAgain #Trump2016 #TrumpNation #TrumpForPresident @realDonaldTrump 🇺🇸",07-04-2015 22:42:21,55,196,false,617463485283364864
Twitter for Android,"@_Tsac_: I'm probably going to vote for @realDonaldTrump simply because he has the balls to speak his mind. And half of America agrees.",07-04-2015 22:42:10,191,538,false,617463439150198784
Twitter for Android,"@StephPrichard1: You never give up🇺🇸 Hope you win. @realDonaldTrump you're my #1 choice #Trump2016 #ProudAmerican",07-04-2015 22:40:55,96,325,false,617463122853560320
Twitter for Android,"@markg0077: @NeBonnie @realDonaldTrump But still we put our trust in @MittRomney and he FAILED us.",07-04-2015 22:39:49,39,146,false,617462847182872576
Twitter for Android,"@FrankieEMT_B: @realDonaldTrump You have my vote already! We don't need another Obama it's time for someone who knows how to lead!",07-04-2015 22:39:22,108,302,false,617462735706693632
Twitter for Android,"@Nick_Da_Slick: #Trump2016 #MakeAmericaGreatAgain @realDonaldTrump",07-04-2015 22:39:00,54,190,false,617462640785387520
Twitter for Android,"@mckee16365: @realDonaldTrump I registered to vote yesterday when renewing my driver license. #Trump2016",07-04-2015 22:38:18,67,223,false,617462467514511360
Twitter for Android,"@Lauren_Nann: @realDonaldTrump @BradSaidWhat STAND WITH TRUMP 2016",07-04-2015 22:37:07,76,221,false,617462169685348352
Twitter for Android,"@VeneziaMatthew: Trump is the only real candidate. He is only saying what we all know. Much crime comes from illegal immigrants. Fact!",07-04-2015 22:35:15,156,390,false,617461697754853376
Twitter for Android,"@BradSaidWhat: @realDonaldTrump NEVER GIVE UP. You're our last hope!",07-04-2015 22:33:39,94,316,false,617461296955527168
Twitter for Android,"@nanaelaine7: I can't wait for your inauguration!! The beginning of the end to these criminal immigrants. MAKE AMERICA GREAT AGAIN" Thanks.,07-04-2015 22:30:44,121,317,false,617460560372834304
Twitter for Android,"@zengadfly: .@VRWCTexan @JebBush @marcorubio @realDonaldTrump @gatewaypundit More than a few voters may #PlayTheTrumpCard! #backlash",07-04-2015 22:29:37,68,178,false,617460280436592640
Twitter for Android,Why would Republican candidates want the support of Mitt Romney. He lost an election against Obama that should NEVER have been lost!,07-04-2015 22:28:56,751,1324,false,617460107945857024
Twitter for Android,"@MikeG_Beats: @realDonaldTrump #Trump2016",07-04-2015 22:21:15,53,149,false,617458174375915520
Twitter for Android,"@SharNeal: ANY conservative candidate who disses DonaldTrump's stand on illegals will not get my vote-he stands for US first over Illegals.,07-04-2015 22:20:58,207,423,false,617458102263279617
Twitter for Android,"@airforce2100: @Macys This 4th of July lets also remember the thousands of American citizens killed by illegals. http://t.co/vsdiL1Z6oZ",07-04-2015 22:19:24,262,444,false,617457710439792640
Twitter for Android,What about the undocumented immigrant with a record who killed the beautiful young women (in front of her father) in San Fran. Get smart!,07-04-2015 22:15:01,545,1019,false,617456607295881216
Twitter for Android,"@mariclaire81: @justdoit377 @realDonaldTrump @marcorubio I do not yet who I will vote for but can assure you it will not be Rubio",07-04-2015 20:55:09,63,191,false,617436507658391552
Twitter for Android,"@rodsandguitars: @danaperino just lied about DonaldTrump - Dana Trump Did NOT say "ALL are criminals &amp; rapists" .. #ProudAmerican#NoLying",07-04-2015 20:51:45,231,397,false,617435650112004097
Twitter for Android,"@usclarry: Mr @realDonaldTrump is the only candidate that hits my three main topics Border Security Economy and National Defense.",07-04-2015 13:17:57,434,915,false,617321449968300032
Twitter for Android,HAPPY 4TH OF JULY TO EVERYONE!  MAKE AMERICA GREAT AGAIN!,07-04-2015 13:16:44,2647,4517,false,617321142852952064
Twitter for Android,"@roparsons: @realDonaldTrump @foxandfriends It is so refreshing to see a candidate with a backbone. Mr. Trump you have my vote!",07-04-2015 12:58:27,255,801,false,617316544150917120
Twitter for Android,I will be on @foxandfriends this morning at 8:30. Enjoy!,07-04-2015 12:05:49,180,682,false,617303298396291076
Twitter for Android,"@KingAmory: Cta driver just tweaked I'm voting for @realDonaldTrump",07-04-2015 03:59:41,78,293,false,617180958442278912
Twitter for Android,"@mikescintoshow: This is why we need @realDonaldTrump He tells it like it is! https://t.co/4bxhrMDPNw",07-04-2015 03:57:30,193,398,false,617180407256190976
Twitter for Android,"@mikescintoshow: @realDonaldTrump He says what others are too afraid to say; the truth!",07-04-2015 03:53:16,319,723,false,617179343949697025
Twitter for Android,"@Reveretoo: @realDonaldTrump @CNNPolitics @teddyschleifer Absolutely. All the American people need is a leader to rise up #DonaldTrump",07-04-2015 03:51:44,157,427,false,617178956622639104
Twitter for Android,"@omgnastygirl: @realDonaldTrump Make our country great again.. TRUMP FOR PRESIDENT !",07-04-2015 03:50:11,176,453,false,617178567642906624
Twitter for Android,"@RoniSeale:  The American people deserve a wall to protect our jobs economy and our safety. I am the only candidate who would build it.",07-04-2015 03:50:03,468,850,false,617178533065064448
Twitter for Android,"@KsRedbirds13: @realDonaldTrump for president. No better candidate than Mr Trump. http://t.co/Z3ICtUXDh2"  Thank you.,07-04-2015 03:49:10,192,472,false,617178312503390208
Twitter for Android,"@myGianLuca:  @CNNPolitics @teddyschleifer Say it LOUD &amp; PROUD @realDonaldTrump! *** ILLEGAL IMMIGRATION *** Is an Attack on Our Country!",07-04-2015 03:48:31,340,533,false,617178148724195329
Twitter for Android,"@funtravel777: @RoniSeale @usplaymoney  @marcorubio Donald Trump can't be bought bullied or intimidated. He is a strong leader.",07-04-2015 03:47:46,220,584,false,617177958306959360
Twitter for Android,"@CNNPolitics: Trump: San Francisco killing shows perils of illegal immigration http://t.co/aiBnAOhYup (via @TeddySchleifer)",07-04-2015 03:38:47,271,431,false,617175697388388352
Twitter for BlackBerry,Via @CNNPolitics by @teddyschleifer: "Trump: San Francisco killing shows perils of illegal immigration" http://t.co/WJ872PRCO5,07-04-2015 02:59:15,252,404,false,617165750541938688
Twitter for iPhone,.@TheJuanWilliams you never speak well of me &amp; yet when I saw you at Fox you ran over like a child and wanted a picture. Please share pic!,07-03-2015 23:29:08,1059,1856,false,617112869302366208
Twitter for iPhone,.@marcorubio what do you say to the family of Kathryn Steinle in CA who was viciously killed b/c we can't secure our border? Stand up for US,07-03-2015 23:26:22,1425,1977,false,617112173186314240
Twitter for Android,"@bzocash: @realDonaldTrump that speech was inspiring Trump I'm with you",07-03-2015 23:17:04,95,390,false,617109832630452224
Twitter for Android,"@BonnieKit: Thank you America Ferrara for supporting lawless criminals from Mexico. One more needless death. 2 innocent lives taken",07-03-2015 23:16:55,379,638,false,617109797738049536
Twitter for Android,"@_fly_on_wall_: sucks when @realDonaldTrump says what most of us think and gets punished for it. scares us",07-03-2015 23:15:38,350,819,false,617109472562032641
Twitter Web Client,Where are the other candidates now that this tragic murder has taken place b/c of our unsafe border http://t.co/amaV7tqgAR We need a wall!,07-03-2015 22:44:54,1448,1801,false,617101738122866688
Twitter Web Client,My heartfelt condolences to the family of Kathryn Steinle. Very very sad!,07-03-2015 22:39:46,568,1140,false,617100445379633152
Twitter Web Client,Our Southern border is unsecure. I am the only one that can fix it nobody else has the guts to even talk about it. http://t.co/ujz3jENIYo,07-03-2015 22:12:24,1457,2225,false,617093560123437056
Twitter Web Client,Our Southern border is totally out of control. This is an absolutely disgraceful. situation.http://t.co/ujz3jENIYo We need border security!,07-03-2015 22:08:09,808,1217,false,617092492786278400
Twitter Web Client,Via @NRO by @JOELMENTUM: “Matchless Name Recognition and Deep Pockets Make Trump a Threat in Iowa” http://t.co/Wg3eBcDypo,07-03-2015 21:14:38,134,264,false,617079022145654784
Twitter for BlackBerry,We need jobs &amp; we need them fast. I am a job creator. None of the pols can or will. Let's Make America Great Again! https://t.co/u25yI5T7E8,07-03-2015 18:48:17,740,1372,false,617042193602248704
Twitter for BlackBerry,Via @DailyCaller by @rpollockDC: “NYC Mayor Action Against Donald Trump Is ‘Not the American Way’” http://t.co/SnV1yXVs4P,07-03-2015 18:43:58,217,380,false,617041106186948608
Twitter Web Client,"A nation that cannot control its borders is not a nation." - President Ronald Reagan,07-03-2015 16:18:55,2478,3679,false,617004605302571012
Twitter for Android,Wow Huffington Post just stated that I am number 1 in the polls of Republican candidates. Thank you but the work has just begun!,07-03-2015 11:22:38,1797,3552,false,616930042120118272
Twitter for Android,Mexican leaders and negotiators are much tougher and smarter than those of the U.S. Mexico is killing us on jobs and trade. WAKE UP!,07-03-2015 11:09:51,720,1349,false,616926822949855232
Twitter for Android,"@BigGstory: @realDonaldTrump is not a politician he's the leader that America needs",07-03-2015 09:41:50,233,583,false,616904674285879296
Twitter for Android,"@davidrwoods: @realDonaldTrump is 100% correct! You have so far made the most sacrifice! Thankfully.",07-03-2015 09:41:29,94,277,false,616904584330674177
Twitter for Android,"@jazztheelf: @realDonaldTrump you're the only reason I'm registering to vote &amp; first president I'm donating to!! 🇺🇸" Thanks.,07-03-2015 09:41:04,147,454,false,616904480735522816
Twitter for Android,"@PizzaPartyBen: @realDonaldTrump thank you for standing up for America let's make this country great again!",07-03-2015 09:39:39,679,1702,false,616904123401773056
Twitter for Android,"@seanbarakett: @realDonaldTrump id rather have a businessman in the White House than a politician. You’ve got my vote",07-03-2015 09:38:05,238,597,false,616903730693320705
Twitter for Android,"@james_artherton: @realDonaldTrump full respect from a British guy. I wish I could vote for you! Trump for president!",07-03-2015 09:37:27,88,279,false,616903571825627137
